frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,weight,pts
2025-03-21,2024-09-20,GS,other,14.510756664875624,166061322028.72095,5702.5498046875,0.0031855874036366845,2.6360198224345854
2025-03-21,2024-09-20,GWW,other,-5.378327958416273,45863430911.33606,5702.5498046875,0.0008798073266780605,-0.26983851756902083
2025-03-21,2024-09-20,HAL,other,-14.999532404565585,20266224229.806232,5702.5498046875,0.00038877101444839414,-0.33253754435097105
2025-03-21,2024-09-20,HAS,other,-13.031617006206886,8226645101.63456,5702.5498046875,0.00015781337092705993,-0.11727655262784312
2025-03-21,2024-09-20,HBAN,other,3.0824512392379155,29656795386.724125,5702.5498046875,0.0005689122106340886,0.1000024309758431
2025-03-21,2024-09-20,HCA,other,-18.392869447958617,73142271104.77295,5702.5498046875,0.0014031027493834219,-1.4716619146950898
2025-03-21,2024-09-20,HD,other,-8.88029593354437,340955483410.4143,5702.5498046875,0.0065406169232183975,-3.3121899835802666
2025-03-21,2024-09-20,HIG,other,3.407684126039845,32711034669.905396,5702.5498046875,0.000627502290908843,0.12193931018793847
2025-03-21,2024-09-20,HII,other,-23.58153841509818,7761379264.207031,5702.5498046875,0.00014888808373227734,-0.20021709766597756
2025-03-21,2024-09-20,HLT,other,2.2063145767708514,53187689033.127075,5702.5498046875,0.0010203100285036293,0.12837151794457718
2025-03-21,2024-09-20,HOLX,other,-24.47474913174509,13722864582.865753,5702.5498046875,0.00026324844354441777,-0.367411840435421
2025-03-21,2024-09-20,HON,other,4.393645401939095,123246621846.71336,5702.5498046875,0.0023642644855480554,0.5923660348720645
2025-03-21,2024-09-20,HPE,other,-13.445438073075334,21025465915.364338,5702.5498046875,0.0004033356988690774,-0.30925071077265026
2025-03-21,2024-09-20,HPQ,other,-15.954538093316028,25061146643.73649,5702.5498046875,0.00048075296579399174,-0.4373964907579554
2025-03-21,2024-09-20,HRL,other,-3.843340097888137,15783448510.307144,5702.5498046875,0.0003027770352911353,-0.06635915330865298
2025-03-21,2024-09-20,HSIC,other,-2.473650173556663,8168924285.87648,5702.5498046875,0.00015670610102603641,-0.022105140180810553
2025-03-21,2024-09-20,HST,other,-19.3337586932942,9660084980.918404,5702.5498046875,0.0001853113335322675,-0.20430893602164565
2025-03-21,2024-09-20,HSY,other,-13.023091025057242,32891344078.544724,5702.5498046875,0.0006309612021947551,-0.46858223377219094
2025-03-21,2024-09-20,HUBB,other,-20.059740260309045,17767355946.84613,5702.5498046875,0.00034083472664642086,-0.3898865286052007
2025-03-21,2024-09-20,HUM,other,-13.713648062952078,31656625352.342224,5702.5498046875,0.0006072753470349079,-0.47490608875730667
2025-03-21,2024-09-20,HWM,other,34.474877751461634,52538127975.46387,5702.5498046875,0.0010078493694054983,1.9813785186967898
2025-03-21,2024-09-20,IBM,other,13.65616924477262,223298931980.23315,5702.5498046875,0.004283587871465499,3.3358434234839525
2025-03-21,2024-09-20,ICE,other,9.727234490499214,98596454405.86395,5702.5498046875,0.0018913954156298733,1.0491577774166871
2025-03-21,2024-09-20,IDXX,other,-16.921893210034465,33616611057.891846,5702.5498046875,0.0006448741430617574,-0.6222902560366039
2025-03-21,2024-09-20,IEX,other,-12.281108041512889,13406499707.99089,5702.5498046875,0.0002571795531607789,-0.1801121773738781
2025-03-21,2024-09-20,IFF,other,-23.11624342283163,19576992658.03711,5702.5498046875,0.00037554934797968633,-0.4950548942185529
2025-03-21,2024-09-20,INCY,other,-5.810769423418993,12322976608.713593,5702.5498046875,0.00023639411381560642,-0.07833203116603017
2025-03-21,2024-09-20,INTC,other,11.08058635250142,121183031941.46564,5702.5498046875,0.0023246782295305826,1.4689082772887254
2025-03-21,2024-09-20,INTU,other,-6.0358939510197445,166955665212.5849,5702.5498046875,0.0032027437669983625,-1.1023839521012508
2025-03-21,2024-09-20,INVH,other,-4.425978107115169,19982377351.873055,5702.5498046875,0.0003833259232744895,-0.09674901201127135
2025-03-21,2024-09-20,IP,other,7.260855470266625,26102557560.200752,5702.5498046875,0.0005007305587516373,0.20732944041904977
2025-03-21,2024-09-20,IQV,other,-23.224019850290933,31545532896.42334,5702.5498046875,0.0006051442383342735,-0.8014296093287662
2025-03-21,2024-09-20,IR,other,-16.30111546762937,31957320463.55873,5702.5498046875,0.0006130436412224054,-0.5698726348979488
2025-03-21,2024-09-20,IRM,other,-22.929363924861146,25224458627.375107,5702.5498046875,0.00048388581209189203,-0.6327089571350517
2025-03-21,2024-09-20,ISRG,other,1.2937017419623942,174898086952.06128,5702.5498046875,0.0033551048245796704,0.2475194568922636
2025-03-21,2024-09-20,IT,other,-16.201642871089604,31020562017.039185,5702.5498046875,0.0005950736174322371,-0.5497925342142331
2025-03-21,2024-09-20,ITW,other,-0.01844881148587163,70662698886.1084,5702.5498046875,0.0013555366218247172,-0.0014260959132655776
2025-03-21,2024-09-20,IVZ,other,-8.710100711212377,6529586329.680559,5702.5498046875,0.00012525835461668275,-0.06221555306467553
2025-03-21,2024-09-20,J,other,-1.91583264668711,14039590516.048035,5702.5498046875,0.0002693242601814553,-0.02942402846901393
2025-03-21,2024-09-20,JBHT,other,-11.67490327133759,13990615400.79538,5702.5498046875,0.00026838476079451483,-0.17868176365754077
2025-03-21,2024-09-20,JBL,other,27.569884019615998,15488675574.405518,5702.5498046875,0.0002971223473718207,0.46713170396206827
2025-03-21,2024-09-20,JCI,other,12.713048451713703,50227360820.95003,5702.5498046875,0.0009635214630018415,0.6985221505734862
2025-03-21,2024-09-20,JKHY,other,0.32869449681569574,12353910542.496689,5702.5498046875,0.00023698752562637906,0.004442086451272824
2025-03-21,2024-09-20,JNJ,other,1.2812159134903078,383642775602.9612,5702.5498046875,0.007359495748478002,0.5376992986002365
2025-03-21,2024-09-20,JPM,other,15.764036717342677,638589865282.6938,5702.5498046875,0.012250196530308,11.0123392230095
2025-03-21,2024-09-20,KDP,other,-9.228184240069648,44194533914.308205,5702.5498046875,0.0008477925433031605,-0.44614387601377753
2025-03-21,2024-09-20,KEY,other,-3.47764920577055,16827599698.14898,5702.5498046875,0.0003228071954202107,-0.06401740501306113
2025-03-21,2024-09-20,KEYS,other,1.4040148375257244,26553407580.566406,5702.5498046875,0.0005093793044575024,0.040783273372808446
2025-03-21,2024-09-20,KHC,other,-13.381772507985934,32847128651.615524,5702.5498046875,0.0006301130088565873,-0.4808406497830925
2025-03-21,2024-09-20,KIM,other,-8.76080850743236,13405500656.732798,5702.5498046875,0.00025716038816158175,-0.12847462162280193
2025-03-21,2024-09-20,KKR,other,-12.335737741435393,107222880677.78032,5702.5498046875,0.002056877868343724,-1.4469140037977775
2025-03-21,2024-09-20,KLAC,other,-6.430735595947379,92128860602.20203,5702.5498046875,0.0017673262759826487,-0.64810664618518
2025-03-21,2024-09-20,KMB,other,0.28731054873583073,44067764548.42766,5702.5498046875,0.0008453607013174255,0.01385041266990815
2025-03-21,2024-09-20,KMI,other,31.05510311674433,59568235647.6548,5702.5498046875,0.0011427093245904134,2.023661334799555
2025-03-21,2024-09-20,KMX,other,-6.281207457477656,10472988421.94645,5702.5498046875,0.00020090542209229946,-0.07196210893865003
2025-03-21,2024-09-20,KO,other,-2.7059896828025676,287069706742.14453,5702.5498046875,0.005506915340619104,-0.849774360585247
2025-03-21,2024-09-20,KR,other,19.296533750355383,39351580978.393555,5702.5498046875,0.0007548892128913579,0.8306758984884974
2025-03-21,2024-09-20,KVUE,other,3.156513730110988,42833559557.457565,5702.5498046875,0.0008216847012428275,0.14790469859363514
2025-03-21,2024-09-20,L,other,11.253223820006774,17985585017.11476,5702.5498046875,0.00034502105835125253,0.22140715265400956
2025-03-21,2024-09-20,LDOS,other,-14.309424579687347,16989253595.729416,5702.5498046875,0.0003259082343231284,-0.26594179169352383
2025-03-21,2024-09-20,LEN,other,-34.248931371204804,28030581172.732544,5702.5498046875,0.0005377162195844055,-1.0501933136799517
2025-03-21,2024-09-20,LH,other,6.013803435256393,19209780374.145508,5702.5498046875,0.0003685050416250529,0.12637516911056063
2025-03-21,2024-09-20,LHX,other,-9.906570720266272,38248051599.39555,5702.5498046875,0.0007337199890990106,-0.4144983271222163
2025-03-21,2024-09-20,LII,other,-6.6663758363643355,19785236203.858887,5702.5498046875,0.00037954412538091496,-0.14428499056236668
2025-03-21,2024-09-20,LIN,other,-2.2581438366085282,209560814967.21704,5702.5498046875,0.004020046837516716,-0.5176685746654666
2025-03-21,2024-09-20,LKQ,other,2.4859754714918747,9969407480.179607,5702.5498046875,0.00019124512862235768,0.027111672385700676
2025-03-21,2024-09-20,LLY,other,-8.799543284315758,744131235398.6799,5702.5498046875,0.014274817646752523,-7.163079775719996
2025-03-21,2024-09-20,LMT,other,-22.065328987714206,99039831447.17078,5702.5498046875,0.001899900805690567,-2.3906192978278
2025-03-21,2024-09-20,LNT,other,7.35509298253223,15707099079.42741,5702.5498046875,0.00030131240895723654,0.12637881300779238
2025-03-21,2024-09-20,LOW,other,-11.959084645105545,124858887374.9811,5702.5498046875,0.002395192896182285,-1.6334563055236047
2025-03-21,2024-09-20,LRCX,other,-1.3147144373479858,94564429976.27258,5702.5498046875,0.0018140482882124476,-0.13600327375636548
2025-03-21,2024-09-20,LULU,other,22.851381559344787,38259233897.53137,5702.5498046875,0.0007339345013505691,0.9563984261912093
2025-03-21,2024-09-20,LUV,other,21.28492335179615,17655879285.720825,5702.5498046875,0.0003386962476608156,0.4111038678203721
2025-03-21,2024-09-20,LVS,other,0.8579457465814011,27772516065.516907,5702.5498046875,0.0005327657052513804,0.026065446783518815
2025-03-21,2024-09-20,LW,other,-18.017738344156253,7193312724.634689,5702.5498046875,0.00013799075020041402,-0.14178142548379166
2025-03-21,2024-09-20,LYB,other,-21.31146864682687,21097416730.17476,5702.5498046875,0.00040471594567514484,-0.49185012064561445
2025-03-21,2024-09-20,LYV,other,18.737937363288882,28894723948.07312,5702.5498046875,0.0005542932424964144,0.5922846180228837
2025-03-21,2024-09-20,MA,other,9.021542550134608,475325405878.4018,5702.5498046875,0.009118261899256987,4.69096238874377
2025-03-21,2024-09-20,MAA,other,1.2407419047974155,18553452320.588806,5702.5498046875,0.0003559145698973739,0.025182352809377733
2025-03-21,2024-09-20,MAR,other,-2.3864090899824664,62341809275.620636,5702.5498046875,0.0011959153397200456,-0.16274753451922083
2025-03-21,2024-09-20,MAS,other,-14.581059161570709,13908317149.127007,5702.5498046875,0.0002668060170470048,-0.22184711161271903
2025-03-21,2024-09-20,MCD,other,4.117317740069448,213034987663.36676,5702.5498046875,0.004086692584062072,0.9595231123895409
2025-03-21,2024-09-20,MCHP,other,-31.869672243477932,27174867605.263985,5702.5498046875,0.0005213008958452786,-0.9474038719897712
2025-03-21,2024-09-20,MCK,other,30.443417013207096,81284774051.74677,5702.5498046875,0.0015593020046047441,2.707027831569781
2025-03-21,2024-09-20,MCO,other,-6.7694964623601255,81149233105.72815,5702.5498046875,0.0015567018956507805,-0.6009397152679374
2025-03-21,2024-09-20,MDLZ,other,-11.904139546416538,80691859285.23732,5702.5498046875,0.0015479280025882118,-1.0507946503445988
2025-03-21,2024-09-20,MDT,other,2.7873560645002904,112427200365.19986,5702.5498046875,0.002156713369098528,0.3428103832834984
2025-03-21,2024-09-20,MET,other,3.2374384467370287,52698262424.56787,5702.5498046875,0.0010109212604257672,0.1866327851315727
2025-03-21,2024-09-20,MGM,other,-15.786655267221528,8593572365.666885,5702.5498046875,0.0001648522096889848,-0.14840686302545672
2025-03-21,2024-09-20,MHK,other,-29.016498468215147,6915956048.607445,5702.5498046875,0.00013267016186188378,-0.21952670014295206
2025-03-21,2024-09-20,MKC,other,-2.321568311742417,20972443989.20025,5702.5498046875,0.0004023185687026943,-0.0532623877303571
2025-03-21,2024-09-20,MKTX,other,-15.137465711178933,7931083907.784393,5702.5498046875,0.00015214356169857463,-0.13133359679266648
2025-03-21,2024-09-20,MLM,other,-12.419923782052312,28617103204.927917,5702.5498046875,0.0005489675885057841,-0.38880757880069133
2025-03-21,2024-09-20,MMC,other,4.6907879567321675,112262165679.99577,5702.5498046875,0.002153547475873504,0.5760621472037066
2025-03-21,2024-09-20,MMM,other,12.714464064232999,77761609948.73047,5702.5498046875,0.001491716446147173,1.0815669889907116
2025-03-21,2024-09-20,MNST,other,11.977336912003334,56064697108.99041,5702.5498046875,0.0010755002472412963,0.7345812985538853
2025-03-21,2024-09-20,MO,other,16.53136629637091,90224901029.07935,5702.5498046875,0.0017308022404090666,1.6316435354231986
2025-03-21,2024-09-20,MOH,other,-11.806390975648029,15961394622.802734,5702.5498046875,0.00030619061099658484,-0.2061475213845364
2025-03-21,2024-09-20,MOS,other,10.753345155759098,8572267709.39019,5702.5498046875,0.0001644435182258269,0.10083920952921356
2025-03-21,2024-09-20,MPC,other,-7.7241340021619305,44131761112.5249,5702.5498046875,0.000846588360148354,-0.3728989663496454
2025-03-21,2024-09-20,MPWR,other,-33.4685983296109,28788787096.557617,5702.5498046875,0.0005522610347815418,-1.0540252472029576
2025-03-21,2024-09-20,MRK,other,-19.20616192417115,223780317575.30698,5702.5498046875,0.0042928223871806885,-4.7016748664896895
2025-03-21,2024-09-20,MRNA,other,-50.28162789833359,12898721527.577026,5702.5498046875,0.0002474387432261923,-0.7094897375099766
2025-03-21,2024-09-20,MS,other,18.957346964167865,185779995419.9472,5702.5498046875,0.003563854641330071,3.852712730419684
2025-03-21,2024-09-20,MSCI,other,2.614860510081951,41707948084.27734,5702.5498046875,0.0008000918722411911,0.11930467774033925
2025-03-21,2024-09-20,MSI,other,-4.012723197098744,69827349742.49817,5702.5498046875,0.0013395119528830644,-0.30651722342339216
2025-03-21,2024-09-20,MTB,other,0.5917163962561478,26592665555.88629,5702.5498046875,0.0005101323980144095,0.017213357817394047
2025-03-21,2024-09-20,MTCH,other,-15.514307312585562,7032140343.470917,5702.5498046875,0.0001348989483227881,-0.11934659714194332
2025-03-21,2024-09-20,MTD,other,-14.71435567412832,24497994730.463867,5702.5498046875,0.00046994991051694846,-0.3943318967976523
2025-03-21,2024-09-20,MU,other,4.455287712430134,106259994648.22147,5702.5498046875,0.0020384066339260557,0.5178877829638784
2025-03-21,2024-09-20,NCLH,other,-2.345618886714629,9293130902.623129,5702.5498046875,0.00017827198038699771,-0.02384567529301361
2025-03-21,2024-09-20,NDAQ,other,2.3375792180145183,42755334886.45837,5702.5498046875,0.0008201841018043528,0.10933186875627326
2025-03-21,2024-09-20,NDSN,other,-19.63733158996439,11249924921.975708,5702.5498046875,0.0002158095496620578,-0.24166970893552253
2025-03-21,2024-09-20,NEE,other,-13.070365565248053,143414861081.37225,5702.5498046875,0.0027511558343255187,-2.05055778583779
2025-03-21,2024-09-20,NEM,other,-12.01626314506713,51019037948.410194,5702.5498046875,0.0009787083629624969,-0.6706436498730501
2025-03-21,2024-09-20,NFLX,other,36.982730662325025,407344416527.35065,5702.5498046875,0.007814169045377302,16.479759284789985
2025-03-21,2024-09-20,NI,other,16.863679212950935,18269222844.564686,5702.5498046875,0.00035046213926811457,0.337025317820157
2025-03-21,2024-09-20,NKE,other,-20.674541605869944,98114919589.68077,5702.5498046875,0.001882158037376433,-2.219019214438177
2025-03-21,2024-09-20,NOC,other,-5.737325860429121,68927947319.19354,5702.5498046875,0.001322258537123891,-0.43260843565488066
2025-03-21,2024-09-20,NOW,other,-11.693477989266787,174678924386.79083,5702.5498046875,0.003350900585454358,-2.234468995059705
2025-03-21,2024-09-20,NRG,other,16.606446737238855,21115630716.662598,5702.5498046875,0.0004050653482043842,0.38359319702649947
2025-03-21,2024-09-20,NSC,other,-5.485503101037903,51004865755.400085,5702.5498046875,0.0009784364949622705,-0.30606818989125006
2025-03-21,2024-09-20,NTAP,other,-23.858583105916775,17901326850.995544,5702.5498046875,0.0003434047171746089,-0.46721845839176995
2025-03-21,2024-09-20,NTRS,other,9.065008711571032,17903181518.107246,5702.5498046875,0.0003434402956230808,0.17753687128426818
2025-03-21,2024-09-20,NUE,other,-15.90927794811986,27475228396.05606,5702.5498046875,0.0005270627766975105,-0.4781695339255952
2025-03-21,2024-09-20,NVR,other,-24.155150086151423,20400722750.195312,5702.5498046875,0.0003913511263439572,-0.5390703127529465
2025-03-21,2024-09-20,NWS,other,11.525862641375806,16888553410.084047,5702.5498046875,0.00032397648261227384,0.2129393934166122
2025-03-21,2024-09-20,NWSA,other,3.0400322000009083,15380226023.615883,5702.5498046875,0.00029504193804648864,0.05114827868615016
2025-03-21,2024-09-20,NXPI,other,-12.650741484045636,50010102570.098724,5702.5498046875,0.0009593537547191845,-0.6920920295065193
2025-03-21,2024-09-20,O,other,-6.915950073825339,49408851461.79199,5702.5498046875,0.0009478198349981718,-0.37380639709713187
2025-03-21,2024-09-20,ODFL,other,-14.583776691132467,34307442870.130325,5702.5498046875,0.0006581265072620001,-0.5473290204255504
2025-03-21,2024-09-20,OKE,other,7.9502743953381305,59259650370.64668,5702.5498046875,0.0011367896717815868,0.5153844657541374
2025-03-21,2024-09-20,OMC,other,-19.387581465788628,24560832003.460236,5702.5498046875,0.0004711553304358715,-0.5209029675553936
2025-03-21,2024-09-20,ON,other,-37.07057787646654,17616126429.955414,5702.5498046875,0.0003379336607137902,-0.7143810010671259
2025-03-21,2024-09-20,ORLY,other,20.742074085646433,75355423460.33878,5702.5498046875,0.0014455580916635465,1.7098452930463588
2025-03-21,2024-09-20,OTIS,other,6.797814394047164,38726127722.84235,5702.5498046875,0.0007428910185610557,0.2879807758091731
