lookback,frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,spx_window_end,weight,pts
1d,2025-07-25,2025-07-24,FCX,other,0.6953676006215437,63845707568.605515,6363.35009765625,6388.64013671875,0.0011368433596597096,0.05030381222609951
1d,2025-07-25,2025-07-24,FDS,other,-0.45555144127114033,14670840756.211853,6363.35009765625,6388.64013671875,0.000261230527931774,-0.0075726375551346085
1d,2025-07-25,2025-07-24,FDX,other,2.8286374256103475,45477119932.49982,6363.35009765625,6388.64013671875,0.0008097703632801927,0.14575550921725322
1d,2025-07-25,2025-07-24,FE,other,1.3043436154513088,23312331521.76628,6363.35009765625,6388.64013671875,0.00041510181808585104,0.03445343044806029
1d,2025-07-25,2025-07-24,FFIV,other,-0.8478778593363323,16890229698.905396,6363.35009765625,6388.64013671875,0.00030074920002562053,-0.016226452893100873
1d,2025-07-25,2025-07-24,FICO,other,-0.21357137599896658,35540527716.06738,6363.35009765625,6388.64013671875,0.0006328383609719865,-0.008600459609931808
1d,2025-07-25,2025-07-24,FIS,other,1.9027423260428167,41025389742.64038,6363.35009765625,6388.64013671875,0.0007305023890017318,0.08844788196730119
1d,2025-07-25,2025-07-24,FITB,other,0.35136721491013656,37563206797.59979,6363.35009765625,6388.64013671875,0.0006688543966638429,0.014954732197675019
1d,2025-07-25,2025-07-24,FOX,other,0.8318753975129267,21658647790.965042,6363.35009765625,6388.64013671875,0.0003856561522778788,0.02041476392446956
1d,2025-07-25,2025-07-24,FOXA,other,0.7108503122366105,23571007066.07213,6363.35009765625,6388.64013671875,0.0004197078219355925,0.018985019144311603
1d,2025-07-25,2025-07-24,FRT,other,-0.4962563522754482,7803475027.147499,6363.35009765625,6388.64013671875,0.00013894949409637766,-0.0043878206395770595
1d,2025-07-25,2025-07-24,FSLR,other,2.545377419457795,19913258018.171936,6363.35009765625,6388.64013671875,0.00035457755907589026,0.05743137986418288
1d,2025-07-25,2025-07-24,FTNT,other,0.04772649934137174,76796204121.03345,6363.35009765625,6388.64013671875,0.0013674412584159161,0.004152924903106322
1d,2025-07-25,2025-07-24,FTV,other,0.9009093514369626,15637230312.103603,6363.35009765625,6388.64013671875,0.0002784381616365065,0.015962307411609013
1d,2025-07-25,2025-07-24,GD,other,-0.07001032859886847,83448303611.02603,6363.35009765625,6388.64013671875,0.001485889239039635,-0.006619639997177974
1d,2025-07-25,2025-07-24,GDDY,other,-0.19243013912393359,21976062468.223114,6363.35009765625,6388.64013671875,0.0003913080712845186,-0.00479156868127289
1d,2025-07-25,2025-07-24,GE,other,1.335774381084076,280367800401.1821,6363.35009765625,6388.64013671875,0.004992258435008905,0.4243419688886942
1d,2025-07-25,2025-07-24,GEHC,other,1.1402898497626879,35256997441.13957,6363.35009765625,6388.64013671875,0.0006277897911841459,0.045552826063361855
1d,2025-07-25,2025-07-24,GEN,other,0.2948876853330118,18087299477.80158,6363.35009765625,6388.64013671875,0.00032206434995523964,0.006043452441571482
1d,2025-07-25,2025-07-24,GEV,other,3.3046590463122305,171287035970.42828,6363.35009765625,6388.64013671875,0.0030499549124666132,0.6413659438614373
1d,2025-07-25,2025-07-24,GILD,other,2.65017315969418,140607485112.85498,6363.35009765625,6388.64013671875,0.0025036716148416865,0.4222186712428093
1d,2025-07-25,2025-07-24,GIS,other,0.2355114303328909,25659969755.92003,6363.35009765625,6388.64013671875,0.00045690411050328675,0.0068473554522928345
1d,2025-07-25,2025-07-24,GL,other,2.744834261755691,10407771000.040146,6363.35009765625,6388.64013671875,0.00018532186110617436,0.03236894888958153
1d,2025-07-25,2025-07-24,GLW,other,-0.6460918784564895,47129714324.786285,6363.35009765625,6388.64013671875,0.0008391966322124141,-0.03450196513942555
1d,2025-07-25,2025-07-24,GM,other,2.025223913255325,47859844217.88498,6363.35009765625,6388.64013671875,0.0008521974016026879,0.10982445841501634
1d,2025-07-25,2025-07-24,GNRC,other,2.3274055273643013,9240028564.996506,6363.35009765625,6388.64013671875,0.00016452891693454445,0.024366890858106872
1d,2025-07-25,2025-07-24,GPC,other,0.36780819821087274,17794193150.23825,6363.35009765625,6388.64013671875,0.00031684526797065115,0.007415739207507288
1d,2025-07-25,2025-07-24,GPN,other,3.2630961048814466,23154940716.05285,6363.35009765625,6388.64013671875,0.0004122993009055921,0.08561074592798713
1d,2025-07-25,2025-07-24,GRMN,other,1.6917758867821098,44709683910.48459,6363.35009765625,6388.64013671875,0.0007961053170489457,0.08570362130659932
1d,2025-07-25,2025-07-24,GS,other,1.362656439831711,210810765349.22736,6363.35009765625,6388.64013671875,0.0037537185796637077,0.32548718987871034
1d,2025-07-25,2025-07-24,GWW,other,0.17202273695897663,49334493422.33374,6363.35009765625,6388.64013671875,0.0008784551598725547,0.009615929468362549
1d,2025-07-25,2025-07-24,HAL,other,0.13380916890508576,18329415482.44074,6363.35009765625,6388.64013671875,0.0003263754929063237,0.002779004383620664
1d,2025-07-25,2025-07-24,HAS,other,-0.09327448610244593,10263985368.506927,6363.35009765625,6388.64013671875,0.0001827615990831187,-0.0010847599242200954
1d,2025-07-25,2025-07-24,HBAN,other,1.2019417729738135,32902977013.719505,6363.35009765625,6388.64013671875,0.0005858738567645899,0.044809837199480874
1d,2025-07-25,2025-07-24,HCA,other,-2.096749160196343,73665653469.4336,6363.35009765625,6388.64013671875,0.0013116983454483466,-0.17501137072666884
1d,2025-07-25,2025-07-24,HD,other,0.6030840924436731,364564913946.10516,6363.35009765625,6388.64013671875,0.006491481062202839,0.24911936344836466
1d,2025-07-25,2025-07-24,HIG,other,0.2519482551507579,33233204403.926697,6363.35009765625,6388.64013671875,0.0005917539202807064,0.009487205691711489
1d,2025-07-25,2025-07-24,HII,other,0.5658476224147169,10261684342.405243,6363.35009765625,6388.64013671875,0.00018272062677121673,0.006579196983534129
1d,2025-07-25,2025-07-24,HLT,other,2.2722921977979205,62168541706.745605,6363.35009765625,6388.64013671875,0.0011069795685653033,0.160062501659899
1d,2025-07-25,2025-07-24,HON,other,-0.10691285973032372,68725687859.65819,6363.35009765625,6388.64013671875,0.0012237368001183672,-0.008325374614557353
1d,2025-07-25,2025-07-24,HPE,other,1.0726396805387006,26890615004.555058,6363.35009765625,6388.64013671875,0.0004788171087656077,0.03268205350735174
1d,2025-07-25,2025-07-24,HPQ,other,-0.038933487818415546,22338735302.67229,6363.35009765625,6388.64013671875,0.0003977658617809192,-0.0009854546343936092
1d,2025-07-25,2025-07-24,HRL,other,-0.20478530292398212,15288116314.304329,6363.35009765625,6388.64013671875,0.0002722218012063886,-0.0035473783075801735
1d,2025-07-25,2025-07-24,HSIC,other,-1.5973610826721885,8140491350.926094,6363.35009765625,6388.64013671875,0.000144950442075111,-0.014733585963174513
1d,2025-07-25,2025-07-24,HST,other,0.7303751950607174,10472885146.560041,6363.35009765625,6388.64013671875,0.00018648129042272643,0.008666966120840166
1d,2025-07-25,2025-07-24,HSY,other,1.7509504005633447,36852443057.8006,6363.35009765625,6388.64013671875,0.0006561984630286906,0.07311304481268764
1d,2025-07-25,2025-07-24,HUBB,other,1.1520068450309173,23105702358.854797,6363.35009765625,6388.64013671875,0.00041142255755740367,0.030159836095934946
1d,2025-07-25,2025-07-24,HUM,other,3.826183391943072,28165816747.10083,6363.35009765625,6388.64013671875,0.0005015234846277887,0.12210765035399297
1d,2025-07-25,2025-07-24,HWM,other,1.4561031834327665,75657378687.16621,6363.35009765625,6388.64013671875,0.0013471632133975823,0.12482402554017344
1d,2025-07-25,2025-07-24,IBM,other,-0.303255714375561,238019235332.74414,6363.35009765625,6388.64013671875,0.004238195447494232,-0.08178540180695693
1d,2025-07-25,2025-07-24,ICE,other,0.46846387874117656,102986688874.63371,6363.35009765625,6388.64013671875,0.0018337917745630684,0.05466532672136719
1d,2025-07-25,2025-07-24,IDXX,other,2.7674295959873474,44583881267.01544,6363.35009765625,6388.64013671875,0.0007938652619958811,0.1398006521868917
1d,2025-07-25,2025-07-24,IEX,other,1.105299813491345,13542542060.450867,6363.35009765625,6388.64013671875,0.0002411399231153067,0.01696035868537931
1d,2025-07-25,2025-07-24,IFF,other,0.9884041539295563,19101766815.72915,6363.35009765625,6388.64013671875,0.00034012806168519973,0.0213925641947326
1d,2025-07-25,2025-07-24,INCY,other,-0.4114071844459444,14024706671.313248,6363.35009765625,6388.64013671875,0.0002497253967046282,-0.006537630951887656
1d,2025-07-25,2025-07-24,INTC,other,-8.528495224927656,104038203834.53369,6363.35009765625,6388.64013671875,0.0018525151601322643,-1.0053562894611385
1d,2025-07-25,2025-07-24,INTU,other,0.6067477728405546,212598068523.37646,6363.35009765625,6388.64013671875,0.0037855434872825443,0.14615788447233793
1d,2025-07-25,2025-07-24,INVH,other,-0.6537936096237096,18152413775.062485,6363.35009765625,6388.64013671875,0.00032322378195590197,-0.013447135983920144
1d,2025-07-25,2025-07-24,IP,other,1.605835028744118,28136269334.58133,6363.35009765625,6388.64013671875,0.0005009973603040536,0.05119436760268418
1d,2025-07-25,2025-07-24,IQV,other,-0.8216358406010538,33241472694.396973,6363.35009765625,6388.64013671875,0.0005919011463272934,-0.030946702096208523
1d,2025-07-25,2025-07-24,IR,other,1.5882071682332244,34508643446.20955,6363.35009765625,6388.64013671875,0.0006144645215268737,0.062099740011716864
1d,2025-07-25,2025-07-24,IRM,other,0.5770878518166711,28582224481.474144,6363.35009765625,6388.64013671875,0.0005089380843833724,0.018689285601781163
1d,2025-07-25,2025-07-24,ISRG,other,1.4838010309559113,177655742674.46655,6363.35009765625,6388.64013671875,0.0031633567714455615,0.2986824202817249
1d,2025-07-25,2025-07-24,IT,other,0.14039422121481238,23877722673.70056,6363.35009765625,6388.64013671875,0.0004251692321872009,0.003798366602850769
1d,2025-07-25,2025-07-24,ITW,other,-0.049634632461725836,73435104533.38623,6363.35009765625,6388.64013671875,0.0013075931669327757,-0.004129935514751115
1d,2025-07-25,2025-07-24,IVZ,other,1.7732070675503087,9341140870.857067,6363.35009765625,6388.64013671875,0.0001663293332487335,0.0187678324685063
1d,2025-07-25,2025-07-24,J,other,0.9287051529273116,16764531714.962265,6363.35009765625,6388.64013671875,0.000298511008551044,0.017641033506039815
1d,2025-07-25,2025-07-24,JBHT,other,-0.28050525517777647,13886168870.544434,6363.35009765625,6388.64013671875,0.0002472585781061085,-0.0044134497610655386
1d,2025-07-25,2025-07-24,JBL,other,1.8955293427651343,23289966633.058716,6363.35009765625,6388.64013671875,0.0004147035865338019,0.05002120169207745
1d,2025-07-25,2025-07-24,JCI,other,1.5542715805854312,67771204746.00641,6363.35009765625,6388.64013671875,0.001206741173771892,0.11935121788169471
1d,2025-07-25,2025-07-24,JKHY,other,-2.5151994897982366,12342795228.235168,6363.35009765625,6388.64013671875,0.0002197771052937393,-0.03517553431256511
1d,2025-07-25,2025-07-24,JNJ,other,-0.7430959101223045,395258664791.5908,6363.35009765625,6388.64013671875,0.007038017206300616,-0.33279823405497583
1d,2025-07-25,2025-07-24,JPM,other,0.6980432701247485,778890970623.7793,6363.35009765625,6388.64013671875,0.01386901424658907,0.6160468716131061
1d,2025-07-25,2025-07-24,KDP,other,-0.8936663542246648,43791642970.59665,6363.35009765625,6388.64013671875,0.0007797585838674567,-0.04434262404304005
1d,2025-07-25,2025-07-24,KEY,other,0.378379447175492,19099854013.853073,6363.35009765625,6388.64013671875,0.0003400940021345428,0.008188650379893263
1d,2025-07-25,2025-07-24,KEYS,other,0.5072135346868123,28445533482.068726,6363.35009765625,6388.64013671875,0.0005065041501234643,0.016347812950058487
1d,2025-07-25,2025-07-24,KHC,other,-0.3474665731470816,31869990478.779526,6363.35009765625,6388.64013671875,0.0005674803902719127,-0.012547283409874424
1d,2025-07-25,2025-07-24,KIM,other,-0.9099244314369148,14029381955.251648,6363.35009765625,6388.64013671875,0.0002498086453003804,-0.014464339541062354
1d,2025-07-25,2025-07-24,KKR,other,1.3116532617623244,135718627222.14784,6363.35009765625,6388.64013671875,0.002416620098913256,0.2017034119087004
1d,2025-07-25,2025-07-24,KLAC,other,-0.23115189377423961,117083157651.80626,6363.35009765625,6388.64013671875,0.002084794974844917,-0.030665258162504015
1d,2025-07-25,2025-07-24,KMB,other,-0.2896279696686488,40307258264.419556,6363.35009765625,6388.64013671875,0.0007177152646441438,-0.01322752224947908
1d,2025-07-25,2025-07-24,KMI,other,-0.10940582970361268,58511965163.578705,6363.35009765625,6388.64013671875,0.0010418701834477545,-0.007253370995344746
1d,2025-07-25,2025-07-24,KMX,other,0.8302889237207456,8616841922.351318,6363.35009765625,6388.64013671875,0.00015343239026893382,0.008106476218949204
1d,2025-07-25,2025-07-24,KO,other,0.10130981798066596,289406510046.079,6363.35009765625,6388.64013671875,0.005153202646154995,0.033221143261099276
1d,2025-07-25,2025-07-24,KR,other,-1.2710768282510165,42885220931.571365,6363.35009765625,6388.64013671875,0.0007636187380523278,-0.061763826767867916
1d,2025-07-25,2025-07-24,KVUE,other,1.5111186813274502,41904175995.44673,6363.35009765625,6388.64013671875,0.000746150149111362,0.07174813597865726
1d,2025-07-25,2025-07-24,L,other,0.43831314802849075,18815664808.568764,6363.35009765625,6388.64013671875,0.00033503369936372187,0.009344558967030034
1d,2025-07-25,2025-07-24,LDOS,other,0.0,20321022444.277557,6363.35009765625,6388.64013671875,0.00036183825517868625,0.0
1d,2025-07-25,2025-07-24,LEN,other,1.6033797397999594,27234060343.770752,6363.35009765625,6388.64013671875,0.0004849325324669409,0.0494770195031928
1d,2025-07-25,2025-07-24,LH,other,-1.0198484680038034,21499705322.265625,6363.35009765625,6388.64013671875,0.0003828260060238853,-0.02484407880459991
1d,2025-07-25,2025-07-24,LHX,other,-1.4420688370589407,49365228415.30774,6363.35009765625,6388.64013671875,0.0008790024303783147,-0.08066068123332323
1d,2025-07-25,2025-07-24,LII,other,-0.5597837935565897,22757197359.95508,6363.35009765625,6388.64013671875,0.0004052170410255111,-0.014434237261376964
1d,2025-07-25,2025-07-24,LIN,other,0.29694495930880915,215735420035.3894,6363.35009765625,6388.64013671875,0.0038414074970833235,0.07258588142388782
1d,2025-07-25,2025-07-24,LKQ,other,1.3866982642736891,7866555742.361269,6363.35009765625,6388.64013671875,0.000140072715922,0.01236008163633594
1d,2025-07-25,2025-07-24,LLY,other,0.9013871210154845,719618768658.8809,6363.35009765625,6388.64013671875,0.012813607206988212,0.7349682414106976
1d,2025-07-25,2025-07-24,LMT,other,0.14743646925725606,94556163486.00952,6363.35009765625,6388.64013671875,0.001683676956018669,0.01579608666250703
1d,2025-07-25,2025-07-24,LNT,other,-0.4140487082056832,16262508257.990803,6363.35009765625,6388.64013671875,0.00028957192626680194,-0.007629458358050196
1d,2025-07-25,2025-07-24,LOW,other,0.5497443791158796,124673561416.62598,6363.35009765625,6388.64013671875,0.002219950499715543,0.0776586624305873
1d,2025-07-25,2025-07-24,LRCX,other,-0.8386136195647209,120584887000.1831,6363.35009765625,6388.64013671875,0.0021471471345848657,-0.11458018916255279
1d,2025-07-25,2025-07-24,LULU,other,0.3383740573935423,24917135395.046265,6363.35009765625,6388.64013671875,0.0004436771240284488,0.009553222963250278
1d,2025-07-25,2025-07-24,LUV,other,-0.15032505382899242,15932832731.84024,6363.35009765625,6388.64013671875,0.0002837016892999102,-0.002713807933048878
1d,2025-07-25,2025-07-24,LVS,other,3.1895940935888545,34046387354.61836,6363.35009765625,6388.64013671875,0.0006062335411180027,0.12304421423684295
1d,2025-07-25,2025-07-24,LW,other,3.838930324951595,8157662744.684731,6363.35009765625,6388.64013671875,0.0001452561977118487,0.035483848753915775
1d,2025-07-25,2025-07-24,LYB,other,5.453058005798983,19179545550.509018,6363.35009765625,6388.64013671875,0.0003415129979874909,0.11850404448147504
1d,2025-07-25,2025-07-24,LYV,other,0.11118985520568447,35619020446.79352,6363.35009765625,6388.64013671875,0.00063423601076092,0.004487473318203689
1d,2025-07-25,2025-07-24,MA,other,0.8376158883809603,498960676579.2941,6363.35009765625,6388.64013671875,0.008884546095615868,0.47355014014505853
1d,2025-07-25,2025-07-24,MAA,other,-0.01977868734215349,16849896693.558838,6363.35009765625,6388.64013671875,0.0003000310263057337,-0.00037761518539940154
1d,2025-07-25,2025-07-24,MAR,other,2.283049950024374,72952723081.61252,6363.35009765625,6388.64013671875,0.0012990038322514632,0.18871727787411324
1d,2025-07-25,2025-07-24,MAS,other,0.4745678082281879,13541081250.15026,6363.35009765625,6388.64013671875,0.0002411139117740089,0.007281257026867701
1d,2025-07-25,2025-07-24,MCD,other,1.354939966674218,207041121098.0816,6363.35009765625,6388.64013671875,0.0036865958990889886,0.3178567267961461
1d,2025-07-25,2025-07-24,MCHP,other,2.064595472531816,36589116326.9339,6363.35009765625,6388.64013671875,0.0006515096396636267,0.08559366730275086
1d,2025-07-25,2025-07-24,MCK,other,0.2295103129924536,83000453698.87299,6363.35009765625,6388.64013671875,0.0014779147765715311,0.02158427245556132
1d,2025-07-25,2025-07-24,MCO,other,-0.027288870507047314,88857010584.97107,6363.35009765625,6388.64013671875,0.0015821972422216393,-0.0027474639426991842
1d,2025-07-25,2025-07-24,MDLZ,other,0.5699663536608002,87558444700.04938,6363.35009765625,6388.64013671875,0.001559074841991874,0.056546014541037734
1d,2025-07-25,2025-07-24,MDT,other,0.6715980446281522,115221040355.46432,6363.35009765625,6388.64013671875,0.00205163791912619,0.08767907473145649
1d,2025-07-25,2025-07-24,MET,other,0.9898467542294176,49074562614.94333,6363.35009765625,6388.64013671875,0.0008738268046767846,0.05504009106166901
1d,2025-07-25,2025-07-24,MGM,other,2.8907869344578563,9834921122.041798,6363.35009765625,6388.64013671875,0.00017512163614689255,0.032213781390818506
