ticker,ret_pct,end_px,market_cap,group,weight,pts,frame_end,window_start
HAL,-14.999532404565585,24.0798282623291,20266224229.806232,Other,0.0003887710127737785,-0.3325375429185788,2025-03-21,2024-09-20
HAS,-13.031607137953639,58.47532272338867,8226645101.63456,Other,0.00015781337024728512,-0.11727646331445857,2025-03-21,2024-09-20
HBAN,3.082444303432008,14.610753059387207,29656795386.724125,Other,0.0005689122081835219,0.10000220553018947,2025-03-21,2024-09-20
HCA,-18.392869447958617,327.07965087890625,73142271104.77295,Other,0.0014031027433396128,-1.471661908355965,2025-03-21,2024-09-20
HD,-8.880288535391568,342.4927673339844,340955483410.4143,Other,0.006540616895044951,-3.3121872099357863,2025-03-21,2024-09-20
HIG,3.407684126039845,117.2857666015625,32711034669.905396,Other,0.0006275022882059019,0.12193930966268975,2025-03-21,2024-09-20
HII,-23.581523508492985,197.7790069580078,7761379863.00293,Other,0.00014888809457776875,-0.20021698568713572,2025-03-21,2024-09-20
HLT,2.206314426402689,228.8280792236328,53187692579.806244,Other,0.001020310092145337,0.1283715172027595,2025-03-21,2024-09-20
HOLX,-24.47474913174509,61.470001220703125,13722864582.865753,Other,0.00026324844241048563,-0.36741183885280926,2025-03-21,2024-09-20
HON,4.393636464094297,193.88287353515625,123246631546.3548,Other,0.0023642646614342325,0.5923648739099594,2025-03-21,2024-09-20
HPE,-13.445423764050112,15.754922866821289,21025467188.07435,Other,0.0004033357215463744,-0.3092503990464821,2025-03-21,2024-09-20
HPQ,-15.954528223181141,27.30018424987793,25061146643.73649,Other,0.00048075296372316755,-0.43739621828239067,2025-03-21,2024-09-20
HRL,-3.8433341950750988,28.682355880737305,15783447460.723314,Other,0.00030277701385255984,-0.06635904669196604,2025-03-21,2024-09-20
HSIC,-2.473650173556663,69.38999938964844,8168924285.87648,Other,0.00015670610035103114,-0.02210514008559354,2025-03-21,2024-09-20
HST,-19.333753145120802,13.865703582763672,9660085645.332981,Other,0.0001853113454796434,-0.20430889056366752,2025-03-21,2024-09-20
HSY,-13.023106324177169,162.197998046875,32891340984.289307,Other,0.0006309611401191974,-0.46858273814758167,2025-03-21,2024-09-20
HUBB,-20.05973296084663,334.214111328125,17767357569.209473,Other,0.00034083475630040775,-0.389886420652556,2025-03-21,2024-09-20
HUM,-13.713648062952078,262.50152587890625,31656625352.342224,Other,0.0006072753444190936,-0.47490608671166773,2025-03-21,2024-09-20
HWM,34.47488832118728,130.52951049804688,52538127975.46387,Other,0.0010078493650642274,1.981379117637107,2025-03-21,2024-09-20
IBM,13.65616924477262,237.9547882080078,223298931980.23315,Other,0.004283587853014115,3.33584340911494,2025-03-21,2024-09-20
ICE,9.727234490499214,172.92205810546875,98596454405.86395,Other,0.001891395407482763,1.049157772897482,2025-03-21,2024-09-20
IDXX,-16.921893210034465,420.989990234375,33616611057.891846,Other,0.0006448741402839877,-0.6222902533561134,2025-03-21,2024-09-20
IEX,-12.281115514364204,179.11288452148438,13406498565.87912,Other,0.0002571795301436309,-0.18011227084940779,2025-03-21,2024-09-20
IFF,-23.116249322351823,76.44384765625,19576992658.03711,Other,0.0003755493463620225,-0.4950550184295904,2025-03-21,2024-09-20
INCY,-5.810769423418993,61.91999816894531,12322976608.713593,Other,0.0002363941127973482,-0.07833203082861806,2025-03-21,2024-09-20
INTC,11.08058635250142,24.260000228881836,121183031941.46564,Other,0.002324678219517124,1.4689082709614614,2025-03-21,2024-09-20
INTU,-6.0359029330721015,599.9684448242188,166955665212.5849,Other,0.0032027437532026713,-1.1023855878173718,2025-03-21,2024-09-20
INVH,-4.425989291905463,32.596580505371094,19982375013.385086,Other,0.00038332587676364824,-0.09674924476446735,2025-03-21,2024-09-20
IP,7.260864372530285,49.299461364746094,26102557560.200752,Other,0.0005007305565947604,0.2073296937248674,2025-03-21,2024-09-20
IQV,-23.224019850290933,185.88999938964844,31545532896.42334,Other,0.0006051442357276389,-0.80142960587664,2025-03-21,2024-09-20
IR,-16.301108859515068,80.88200378417969,31957320463.55873,Other,0.0006130436385817444,-0.5698724014293922,2025-03-21,2024-09-20
IRM,-22.929370821016228,85.26522827148438,25224456370.331604,Other,0.00048388576671025847,-0.6327090880872249,2025-03-21,2024-09-20
ISRG,1.2937017419623942,492.489990234375,174898086952.06128,Other,0.0033551048101276904,0.24751945582608342,2025-03-21,2024-09-20
IT,-16.201642871089604,430.3800048828125,31020562017.039185,Other,0.0005950736148689811,-0.5497925318460236,2025-03-21,2024-09-20
ITW,-0.018436368240792866,245.18634033203125,70662703283.6914,Other,0.0013555367003455073,-0.0014251341310945933,2025-03-21,2024-09-20
IVZ,-8.710117427582064,14.717087745666504,6529585906.560273,Other,0.00012525834596033674,-0.062215668168771304,2025-03-21,2024-09-20
J,-1.915820299432125,118.8906021118164,14039590516.048035,Other,0.0002693242590213518,-0.029423838708807416,2025-03-21,2024-09-20
JBHT,-11.674911372961672,146.9319305419922,13990615400.79538,Other,0.0002683847596384582,-0.17868188688140657,2025-03-21,2024-09-20
JBL,27.5698754564041,144.99388122558594,15488675574.405518,Other,0.000297122346091978,0.4671315568587101,2025-03-21,2024-09-20
JCI,12.713060262982513,82.06197357177734,50227360820.95003,Other,0.0009635214588515112,0.6985227965382323,2025-03-21,2024-09-20
JKHY,0.32870346577709153,170.68804931640625,12353911646.884094,Other,0.00023698754579124813,0.0044422080387719115,2025-03-21,2024-09-20
JNJ,1.2812062056911877,159.1945343017578,383642738830.82166,Other,0.007359495011369998,0.5376951705875201,2025-03-21,2024-09-20
JPM,15.76402808096753,236.77500915527344,638589865282.6938,Other,0.012250196477540767,11.012333142430993,2025-03-21,2024-09-20
KDP,-9.228185222431684,32.52788162231445,44194528731.40851,Other,0.0008477924402267315,-0.44614386926371663,2025-03-21,2024-09-20
KEY,-3.477649413060191,15.443159103393555,16827598658.98021,Other,0.00032280717409515023,-0.06401740459982608,2025-03-21,2024-09-20
KEYS,1.4040148375257244,154.55999755859375,26553407580.566406,Other,0.0005093793022633714,0.04078327319713612,2025-03-21,2024-09-20
KHC,-13.381778461865279,27.74848747253418,32847126393.80159,Other,0.0006301129628303066,-0.480840828598137,2025-03-21,2024-09-20
KIM,-8.760817298499724,19.795654296875,13405499365.087646,Other,0.0002571603622759876,-0.12847473760897737,2025-03-21,2024-09-20
KKR,-12.335727612942627,115.7765121459961,107222880677.78032,Other,0.002056877859483805,-1.4469128095489168,2025-03-21,2024-09-20
KLAC,-6.430727974791095,701.1737670898438,92128860602.20203,Other,0.0017673262683699613,-0.6481058753130788,2025-03-21,2024-09-20
KMB,0.28731054873583073,132.76527404785156,44067764548.42766,Other,0.000845360697676068,0.01385041261024805,2025-03-21,2024-09-20
KMI,31.055121150690223,26.774566650390625,59568227160.691925,Other,0.0011427091568611406,2.023662212918391,2025-03-21,2024-09-20
KMX,-6.281207457477656,71.31999969482422,10472988421.94645,Other,0.00020090542122690736,-0.07196210862867611,2025-03-21,2024-09-20
KO,-2.705967737898929,66.73543548583984,287069739560.81555,Other,0.005506915946465384,-0.8497675626140594,2025-03-21,2024-09-20
KR,19.29654222110695,64.09052276611328,39351580978.393555,Other,0.0007548892096397027,0.8306762595587412,2025-03-21,2024-09-20
KVUE,3.1565046477114223,22.34718132019043,42833559557.457565,Other,0.0008216846977034534,0.1479042723827347,2025-03-21,2024-09-20
L,11.253203216700069,87.0300064086914,17985583440.42739,Other,0.0003450210266191805,0.22140672692090776,2025-03-21,2024-09-20
LDOS,-14.309424579687347,132.87889099121094,16989253595.729416,Other,0.00032590823291929173,-0.2659417905479902,2025-03-21,2024-09-20
LEN,-34.2489211122373,113.19944763183594,28030583061.932373,Other,0.0005377162535091107,-1.0501930653607854,2025-03-21,2024-09-20
LH,6.013803435256393,231.72232055664062,19209780374.145508,Other,0.0003685050400377321,0.12637516856620465,2025-03-21,2024-09-20
LHX,-9.906577443344954,204.47723388671875,38248048745.19562,Other,0.0007337199311858556,-0.4144985757041213,2025-03-21,2024-09-20
LII,-6.666385261448838,564.119384765625,19785236203.858887,Other,0.0003795441237460438,-0.14428519393449735,2025-03-21,2024-09-20
LIN,-2.258130942783987,452.23016357421875,209560814967.21704,Other,0.004020046820200525,-0.517665616588604,2025-03-21,2024-09-20
LKQ,2.485975221955261,38.94817352294922,9969408456.612434,Other,0.00019124514652968218,0.027111672202905623,2025-03-21,2024-09-20
LLY,-8.799543284315758,831.4141235351562,744131235398.6799,Other,0.014274817585264315,-7.163079744865316,2025-03-21,2024-09-20
LMT,-22.065328987714206,428.0068054199219,99039831447.17078,Other,0.0018999007975068199,-2.3906192875303027,2025-03-21,2024-09-20
LNT,7.355099193786496,61.08365249633789,15707101041.256245,Other,0.00030131244529349834,0.12637893497306055,2025-03-21,2024-09-20
LOW,-11.959079331430233,222.58412170410156,124858887374.9811,Other,0.0023951928858650874,-1.6334555727082303,2025-03-21,2024-09-20
LRCX,-1.3147341750682773,75.2883529663086,94564429976.27258,Other,0.001814048280398507,-0.13600531497861945,2025-03-21,2024-09-20
LULU,22.851381559344787,322.6199951171875,38259233897.53137,Other,0.0007339344981891756,0.9563984220715612,2025-03-21,2024-09-20
LUV,21.284888029943062,34.14038848876953,17655875340.140686,Other,0.00033869617051304594,0.4111030919621973,2025-03-21,2024-09-20
LVS,0.8579457465814011,41.07543182373047,27772516065.516907,Other,0.0005327657029565134,0.026065446671242942,2025-03-21,2024-09-20
LW,-18.017738344156253,51.61955261230469,7193312724.634689,Other,0.0001379907496060244,-0.14178142487307385,2025-03-21,2024-09-20
LYB,-21.3114758607033,65.48535919189453,21097416730.17476,Other,0.00040471594393184706,-0.49185028501696915,2025-03-21,2024-09-20
LYV,18.737937363288882,123.05999755859375,28894723948.07312,Other,0.0005542932401088183,0.5922846154716411,2025-03-21,2024-09-20
MA,9.02156185372236,532.61474609375,475325460348.4741,Other,0.009118262904890677,4.690972943453792,2025-03-21,2024-09-20
MAA,1.2407319113061588,154.5817108154297,18553450489.1743,Other,0.00035591453323189715,0.025182147385218918,2025-03-21,2024-09-20
MAR,-2.3864092410657567,235.26580810546875,62341805232.27722,Other,0.0011959152570044267,-0.16274753356629668,2025-03-21,2024-09-20
MAS,-14.581059161570709,68.3095932006836,13908317149.127007,Other,0.0002668060158977485,-0.22184711065712145,2025-03-21,2024-09-20
MCD,4.11733946505719,298.53375244140625,213035009440.84583,Other,0.004086692984220522,0.959528269258618,2025-03-21,2024-09-20
MCHP,-31.86967412009092,50.218238830566406,27174869669.531937,Other,0.0005213009331990589,-0.9474039956628412,2025-03-21,2024-09-20
MCK,30.443412808746963,658.5673828125,81284766518.38184,Other,0.0015593018533740742,2.707027195165175,2025-03-21,2024-09-20
MCO,-6.769490643858111,455.8846435546875,81149233105.72815,Other,0.0015567018889453492,-0.6009391961610953,2025-03-21,2024-09-20
MDLZ,-11.904139546416538,62.53445053100586,80691859285.23732,Other,0.0015479279959205738,-1.0507946458183426,2025-03-21,2024-09-20
MDT,2.7873560645002904,87.5679702758789,112427200365.19986,Other,0.002156713359808571,0.34281038180685636,2025-03-21,2024-09-20
MET,3.237428598805825,79.98015594482422,52698257397.623474,Other,0.0010109211596383894,0.18663219880823456,2025-03-21,2024-09-20
META,6.397413866692392,594.904541015625,1504844032284.4863,Hateful Eight,0.028867722564589922,10.531398760068036,2025-03-21,2024-09-20
MGM,-15.786655267221528,31.420000076293945,8593572365.666885,Other,0.00016485220897889048,-0.1484068623862001,2025-03-21,2024-09-20
MHK,-29.016498468215147,111.87000274658203,6915956048.607445,Other,0.00013267016129041236,-0.21952669919734957,2025-03-21,2024-09-20
MKC,-2.321568311742417,78.12763214111328,20972443989.20025,Other,0.0004023185669697231,-0.05326238750093149,2025-03-21,2024-09-20
MKTX,-15.137466629864537,213.3645782470703,7931083340.592178,Other,0.00015214355016266115,-0.13133359480519072,2025-03-21,2024-09-20
MLM,-12.41991954833871,474.4840087890625,28617101364.35034,Other,0.0005489675508329621,-0.3888074195817962,2025-03-21,2024-09-20
MMC,4.6907879567321675,228.34962463378906,112262165679.99577,Other,0.0021535474665971836,0.5760621447223417,2025-03-21,2024-09-20
MMM,12.7144903250082,147.6392822265625,77761609948.73047,Other,0.001491716439721664,1.0815692182276708,2025-03-21,2024-09-20
MNST,11.977336912003334,57.310001373291016,56064697108.99041,Other,0.0010755002426086218,0.7345812953897057,2025-03-21,2024-09-20
MO,16.531367663630636,53.74779510498047,90224894625.45557,Other,0.0017308021101117156,1.6316435475389945,2025-03-21,2024-09-20
MOH,-11.806390975648029,309.92999267578125,15961394622.802734,Other,0.000306190609677681,-0.20614752049656415,2025-03-21,2024-09-20
MOS,10.753345155759098,26.998821258544922,8572267709.39019,Other,0.000164443517517493,0.10083920909485268,2025-03-21,2024-09-20
MPC,-7.724115561592992,146.81105041503906,44131765699.35472,Other,0.0008465884444917777,-0.37289811324291033,2025-03-21,2024-09-20
MPWR,-33.46861447680056,586.11474609375,28788784098.632812,Other,0.0005522609748929112,-1.0540256414244562,2025-03-21,2024-09-20
MRK,-19.20616192417115,90.51166534423828,223780317575.30698,Other,0.004292822368689527,-4.701674846237412,2025-03-21,2024-09-20
MRNA,-50.28162789833359,32.65999984741211,12898721527.577026,Other,0.00024743874216035975,-0.7094897344538778,2025-03-21,2024-09-20
MS,18.957346964167865,117.0002212524414,185779995419.9472,Other,0.0035638546259789097,3.8527127138242787,2025-03-21,2024-09-20
MSCI,2.614860510081951,555.0732421875,41707948084.27734,Other,0.0008000918687948273,0.1193046772264391,2025-03-21,2024-09-20
MSFT,-9.750438749492663,388.2874450683594,2885898930831.4014,Hateful Eight,0.055360773540243,-30.781898034557443,2025-03-21,2024-09-20
MSI,-4.012729903808143,419.2449951171875,69827349742.49817,Other,0.0013395119471131703,-0.3065177344040386,2025-03-21,2024-09-20
MTB,0.5916985494554439,173.02706909179688,26592665555.88629,Other,0.0005101323958170346,0.017212838569929636,2025-03-21,2024-09-20
MTCH,-15.514307312585562,29.788345336914062,7032140343.470917,Other,0.00013489894774171626,-0.11934659662786262,2025-03-21,2024-09-20
MTD,-14.71435567412832,1199.2099609375,24497994730.463867,Other,0.00046994990849265794,-0.39433189509908334,2025-03-21,2024-09-20
MU,4.455288088506104,94.41058349609375,106259986061.26727,Other,0.002038406460420449,0.5178877825976772,2025-03-21,2024-09-20
NCLH,-2.345618886714629,20.399999618530273,9293130902.623129,Other,0.00017827197961909827,-0.023845675190299318,2025-03-21,2024-09-20
NDAQ,2.3375792180145183,74.87859344482422,42755334886.45837,Other,0.0008201840982714425,0.1093318682853306,2025-03-21,2024-09-20
NDSN,-19.63733158996439,201.67083740234375,11249924921.975708,Other,0.00021580954873246677,-0.24166970789453987,2025-03-21,2024-09-20
NEE,-13.070355930023215,68.8329086303711,143414876977.38333,Other,0.002751156127411369,-2.05055649265525,2025-03-21,2024-09-20
NEM,-12.016255966138434,46.752288818359375,51019042111.24811,Other,0.0009787084386032978,-0.67064330103905,2025-03-21,2024-09-20
NFLX,36.982730662325025,96.02899932861328,407344416527.35065,Other,0.00781416901171808,16.47975921380408,2025-03-21,2024-09-20
NI,16.863665566770415,38.177547454833984,18269222844.564686,Other,0.0003504621377585129,0.3370250436457231,2025-03-21,2024-09-20
NKE,-20.674541605869944,66.27669525146484,98114919589.68077,Other,0.0018821580292691124,-2.21901920487984,2025-03-21,2024-09-20
NOC,-5.737302718533687,482.9591064453125,68927956030.13513,Other,0.0013222586985320412,-0.43260674350754497,2025-03-21,2024-09-20
NOW,-11.693477989266787,165.5500030517578,174678924386.79083,Other,0.003350900571020488,-2.234468985434819,2025-03-21,2024-09-20
NRG,16.60645568500083,99.42560577392578,21115632336.964417,Other,0.00040506537754215365,0.3835934314939451,2025-03-21,2024-09-20
NSC,-5.485490749684607,227.1203155517578,51004869182.097244,Other,0.0009784365564827079,-0.30606751998164355,2025-03-21,2024-09-20
NTAP,-23.858583105916775,90.38319396972656,17901326850.995544,Other,0.00034340471569540675,-0.46721845637924514,2025-03-21,2024-09-20
NTRS,9.065007928638803,96.34286499023438,17903182935.86087,Other,0.0003434403213407753,0.1775368692450722,2025-03-21,2024-09-20
NUE,-15.909268960549195,120.05326080322266,27475228396.05606,Other,0.0005270627744272087,-0.4781692617353205,2025-03-21,2024-09-20
NVDA,1.4818343468770312,117.6722640991211,2860024378929.138,Hateful Eight,0.05486441686156202,4.636171698262807,2025-03-21,2024-09-20
NVR,-24.155150086151423,7184.7900390625,20400722750.195312,Other,0.0003913511246582278,-0.5390703104309227,2025-03-21,2024-09-20
NWS,11.525854879036856,30.562482833862305,16888553410.084047,Other,0.000323976481216758,0.2129392490907916,2025-03-21,2024-09-20
NWSA,3.0400395235091304,26.835947036743164,15380227116.756182,Other,0.0002950419577455352,0.05114840531856438,2025-03-21,2024-09-20
NXPI,-12.650741484045636,197.90866088867188,50010102570.098724,Other,0.0009593537505868065,-0.6920920265253605,2025-03-21,2024-09-20
O,-6.915949608717298,52.799930572509766,49408855031.490326,Other,0.0009478198993937093,-0.37380639735475396,2025-03-21,2024-09-20
ODFL,-14.583776691132467,164.0731658935547,34307442870.130325,Other,0.0006581265044271464,-0.5473290180679525,2025-03-21,2024-09-20
OKE,7.950283148120096,94.09526062011719,59259655175.514496,Other,0.001136789759057646,0.5153850727302038,2025-03-21,2024-09-20
